region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,32,608
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,32,658
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,32,1094
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,32,979
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,32,1199
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,32,1184
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,32,3877
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,32,3659
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,32,1122
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,32,1140
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,32,4615
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,32,4574
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,32,3199
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,32,3194
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,32,1777
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,32,1579
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,32,943
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,32,924
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,32,19154
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,32,18524
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,32,5982
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,32,6750
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,32,2969
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,32,2820
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,32,1318
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,32,1302
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,32,1885
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,32,2242
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,32,5145
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,32,5860
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,32,6852
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,32,1891
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,32,2118
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,32,3083
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,32,2944
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,32,2925
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,32,2902
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,32,5085
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,32,4504
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,32,4411
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,32,924
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,32,950
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,32,4487
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,32,4473
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,32,4139
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,32,4227
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,32,4853
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,32,4890
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,32,1152
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,32,1110
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,32,1591
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,32,1625
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,32,2564
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,32,2555
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,32,658
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,32,623
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,32,1268
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,32,1075
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,32,1471
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,32,1543
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,32,2649
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,32,2552
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,32,2842
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,32,2764
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,32,3732
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,32,3649
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,32,5331
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,32,5688
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,32,1614
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,32,1580
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,32,1967
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,32,1975
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,32,2017
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,32,1972
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,32,1683
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,32,1824
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,32,982
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,32,900
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,32,1884
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,32,1760
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,32,1448
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,32,1620
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,32,5057
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,32,5360
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,32,1452
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,32,1538
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,32,1536
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,32,1538
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,32,2131
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,32,2256
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,32,1817
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,32,1812
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,32,1380
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,32,1366
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,32,1011
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,32,1069
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,32,3459
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,32,3491
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,32,1154
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,32,1159
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,32,1840
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,32,1848
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,32,2464
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,32,2425
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,32,1783
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,32,1133
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,32,1064
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,32,1771
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,32,1725
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,32,876
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,32,23785
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,32,3716
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,32,1845
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,32,2528
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,32,2297
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,32,7368
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,32,7387
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,32,3687
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,32,3629
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,32,2586
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,32,2495
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,32,1550
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,32,1511
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,32,1002
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,32,942
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,32,6933
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,32,6672
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,32,2184
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,32,1990
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,32,2450
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,32,2366
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,32,2812
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,32,2704
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,32,1151
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,32,1104
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,32,2350
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,32,2378
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,32,817
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,32,811
IT1,,IT10,,IT108,Monza e della Brianza,1,males,32,4542
IT1,,IT10,,IT108,Monza e della Brianza,2,females,32,4532
IT1,,IT10,,IT109,Fermo,1,males,32,994
IT1,,IT10,,IT109,Fermo,2,females,32,940
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,32,2376
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,32,2257
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,32,11938
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,32,11492
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,32,824
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,32,847
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,32,797
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,32,730
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,32,765
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,32,695
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,32,1686
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,32,23915
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,32,2921
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,32,1774
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,32,824
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,32,3195
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,32,2837
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,32,1722
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,32,1787
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,32,1756
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,32,1771
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,32,2174
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,32,2038
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,32,546
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,32,482
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,32,1116
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,32,5855
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,32,5895
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,32,1654
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,32,18582
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,32,2415
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,32,6777
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,32,6595
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,32,3722
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,32,7178
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,32,2206
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,32,1264
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,32,1569
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,32,2635
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,32,18805
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,32,3461
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,32,7053
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,32,3266
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,32,3288
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,32,2219
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,32,2178
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,32,4371
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,32,4110
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,32,2046
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,32,1190
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,32,1073
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,32,4336
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,32,4330
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,32,1300
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,32,1047
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,32,2263
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,32,2112
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,32,1016
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,32,1017
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,32,3562
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,32,3416
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,33,878
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,33,762
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,33,796
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,33,720
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,33,1935
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,33,3059
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,33,649
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,33,1065
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,33,12120
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,33,12177
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,33,897
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,33,797
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,33,1884
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,33,3261
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,33,1055
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,33,1127
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,33,2105
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,33,2002
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,33,655
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,33,1072
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,33,1257
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,33,1241
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,33,4047
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,33,3908
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,33,1192
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,33,1115
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,33,4877
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,33,4902
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,33,3359
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,33,3235
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,33,1714
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,33,1713
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,33,938
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,33,935
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,33,19626
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,33,19150
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,33,6168
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,33,6254
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,33,7208
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,33,7056
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,33,2953
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,33,2956
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,33,1334
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,33,1261
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,33,2005
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,33,1904
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,33,2251
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,33,2236
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,33,3134
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,33,3041
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,33,3037
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,33,2951
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,33,5499
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,33,5393
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,33,4567
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,33,4582
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,33,975
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,33,946
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,33,4693
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,33,4765
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,33,4361
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,33,4411
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,33,5125
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,33,5256
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,33,1209
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,33,1222
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,33,1705
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,33,1693
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,33,2714
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,33,2689
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,33,661
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,33,633
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,33,1230
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,33,1147
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,33,1523
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,33,1539
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,33,2706
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,33,2657
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,33,3049
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,33,2947
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,33,3832
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,33,3900
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,33,5750
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,33,5833
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,33,1704
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,33,1615
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,33,1900
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,33,1967
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,33,2118
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,33,2222
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,33,1804
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,33,1854
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,33,978
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,33,979
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,33,1914
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,33,1971
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,33,1516
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,33,1603
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,33,5402
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,33,5584
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,33,1458
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,33,1542
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,33,1681
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,33,1609
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,33,2352
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,33,2386
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,33,1903
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,33,1944
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,33,1414
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,33,1455
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,33,1102
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,33,1018
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,33,3524
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,33,3714
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,33,1150
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,33,1171
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,33,1856
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,33,1902
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,33,2409
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,33,2502
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,33,1788
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,33,1788
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,33,1123
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,33,1127
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,33,1846
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,33,1793
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,33,886
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,33,829
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,33,24971
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,33,25409
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,33,3635
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,33,3400
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,33,3046
